1795270	Shijiazhuang	1731	9815	China	2834942	3	197.261313958	75.6802114274
1798425	Puyang	2018	9996	China	3590000	2	693.585251045	75.758536312
1793346	Tangshan	1678	9939	China	3372102	2	325.642055956	75.7753382285
2339354	Ibadan	2754	6130	Nigeria	3565108	2	375.709009461	75.8945452606
1843564	Incheon	1751	10223	Korea, Republic of	2628000	3	45.8865589655	76.0202984792
2507480	Algiers	1774	6101	Algeria	1977663	4	46.6542150826	76.0406854004
2553604	Casablanca	1880	5746	Morocco	3144909	2	97.8612164528	76.1258600392
1785725	Yunfu	2235	9734	China	2612800	3	113.581462197	76.25372918
311046	İzmir	1719	6904	Turkey	2500603	3	145.222538092	76.3628363382
1785286	Zibo	1773	9935	China	3129228	2	208.717784092	76.3898042478
5133273	Borough of Queens	1643	3538	United States	2272771	3	37.5202823803	76.8535182151
3169070	Rome	1603	6416	Italy	2318895	3	58.6394559356	76.9263429515
1808722	Hefei	1937	9909	China	3310268	2	454.063173287	76.9739599364
5368361	Los Angeles	1864	2058	United States	3792621	1	100	76.975308642
2335204	Kano	2599	6283	Nigeria	3626068	1	100	76.975308642
1259229	Pune	2382	8461	India	2935744	2	80.0745050016	76.9763678691
1179400	Faisalābād	1952	8436	Pakistan	2506595	3	365.493934031	77.122392876
1800163	Nanchang	2043	9861	China	2357839	3	201.352038191	77.4184553041
1819609	Kowloon	2256	9806	Hong Kong	2019533	3	38.2340586741	77.7180484782
3553478	Havana	2228	3253	Cuba	2163824	3	43.1246220019	77.7349124897
388349	Al Başrah al Qadīmah	1983	7593	Iraq	2015483	3	53.5567945615	77.7708854985
184745	Nairobi	3042	7227	Kenya	2750547	2	51.6675206031	77.8015893348
1815577	Changsha	2060	9765	China	3093980	2	436.392497232	77.824744041
3450554	Salvador	3432	4716	Brazil	2711840	2	74.4399953001	77.8558095126
1856057	Nagoya-shi	1827	10563	Japan	2191279	3	79.9750243089	77.8619828424
3492908	Santo Domingo	2383	3667	Dominican Republic	2201941	3	94.1725363148	77.9109397804
344979	Addis Ababa	2699	7291	Ethiopia	2757729	2	117.735211085	77.9588933597
105343	Jeddah	2281	7306	Saudi Arabia	2867446	2	166.400483994	78.0747630571
3470127	Belo Horizonte	3663	4535	Brazil	2373224	3	417.743598901	78.1646330997
1255364	Sūrat	2293	8427	India	2894504	2	248.233435244	78.2696034172
1625822	Surabaya	3241	9758	Indonesia	2374658	3	478.016130207	78.3724694145
1267995	Kanpur	2117	8678	India	2823249	2	301.84476919	78.3972494505
3469058	Brasília	3525	4402	Brazil	2207718	3	265.494936204	78.5017066766
6173331	Vancouver	1358	1896	Canada	1837969	3	49.2480733871	78.6180968048
379252	Khartoum	2481	7084	Sudan	1974647	3	62.7969097894	78.6648169303
2253354	Dakar	2510	5418	Senegal	2476400	2	52.3205942982	78.696001415
6167865	Toronto	1543	3352	Canada	2600000	2	53.9838309689	78.6999615023
99532	Al Başrah	1982	7593	Iraq	2600000	2	55.9841910755	78.7047242645
6619347	Navi Mumbai	2365	8433	India	2600000	2	58.1791238343	78.7099502948
1853909	Ōsaka-shi	1843	10516	Japan	2592413	2	117.397845781	78.8509472519
2422488	Camayenne	2682	5543	Guinea	1871242	3	117.095488731	78.8520534094
53654	Mogadishu	2932	7511	Somalia	2587183	2	121.597571869	78.8609465997
2036502	Jilin	1538	10218	China	1881977	3	132.964966614	78.9067757469
1262180	Nagpur	2295	8636	India	2228018	3	399.289732834	78.9630680443
1804430	Lanzhou	1798	9461	China	2628426	2	202.563874547	79.0537235108
1269743	Indore	2242	8527	India	1837041	3	290.431808755	79.4497648578
3128760	Barcelona	1620	6071	Spain	1621537	3	56.7371136332	79.505990047
5110302	Brooklyn	1644	3534	United States	2300664	2	54.1442739598	79.5932006523
3399415	Fortaleza	3123	4715	Brazil	2400000	2	58.5040711771	79.6035811219
2306104	Accra	2814	5993	Ghana	1963264	3	361.215783115	79.693847528
1915223	Zhongshan	2289	9685	China	3121275	1	100	79.7530864198
1529102	Ürümqi	1539	8919	China	3029372	1	100	79.7530864198
124665	Mashhad	1789	7985	Iran, Islamic Republic of	2307177	2	142.077432632	79.8025653158
3687925	Cali	2885	3449	Colombia	2392877	2	209.2551841	79.9625123431
1214520	Medan	2880	9288	Indonesia	1750971	3	216.157330526	80.0557149328
2335727	Kaduna	2649	6247	Nigeria	1582102	3	261.399817935	80.2117235101
99072	Mosul	1788	7437	Iraq	1739800	3	279.316879499	80.273506481
2988507	Paris	1371	6078	France	2138551	2	53.5118333453	80.4845519842
4699066	Houston	2007	2821	United States	2099451	2	55.4769316872	80.4892307897
2174003	Brisbane	3915	11100	Australia	2189878	2	57.2996080921	80.4935704955
8347664	Ordos	1679	9659	China	1940653	3	624.338578283	80.6011675113
1788534	Xinyang	1929	9802	China	1590668	3	378.584431155	80.6158083833
4887398	Chicago	1604	3078	United States	2695598	1	100	80.6790123457
3652462	Quito	3007	3382	Ecuador	1399814	3	184.045690659	80.8070541057
3633009	Maracaibo	2645	3611	Venezuela	2225000	2	189.511283868	80.8083601997
1166993	Rawalpindi	1879	8435	Pakistan	1743101	3	490.403593492	81.0013917017
1863967	Fukuoka	1879	10347	Japan	1392289	3	326.649227625	81.2987904401
3526683	Iztapalapa	2354	2697	Mexico	1820888	2	52.2928485987	81.3745067824
2128295	Sapporo	1564	10711	Japan	1883027	2	56.1979512299	81.3838046458
276781	Beirut	1870	7183	Lebanon	1916100	2	60.6494279132	81.3944033998
1633070	Palembang	3097	9491	Indonesia	1441500	3	363.635146041	81.4263280898
71137	Sanaa	2488	7473	Yemen	1937451	2	89.774891452	81.4637497416
1264733	Lucknow	2105	8697	India	2472011	1	100	81.6049382716
2063523	Perth	4065	9861	Australia	1896548	2	151.96912556	81.6118312513
3464975	Curitiba	3847	4357	Brazil	1718421	3	695.850274395	81.7098285324
890299	Harare	3594	7035	Zimbabwe	1542813	3	447.196141234	81.7144694525
1802875	Guankou	2061	9787	China	1380000	3	530.869743268	82.0029991147
3663517	Manaus	3103	3999	Brazil	1598210	2	54.9964966821	82.2738011826
2911298	Hamburg	1214	6333	Germany	1739117	2	56.9602442437	82.278476772
170654	Damascus	1882	7209	Syrian Arab Republic	1569394	2	75.6677677946	82.3230184947
1650357	Bandung	3230	9587	Indonesia	1699719	2	111.279324433	82.4078079153
953781	Soweto	3875	6928	South Africa	1695047	2	123.629377787	82.4372128043
964137	Pretoria	3858	6939	South Africa	1619438	2	127.183124819	82.4456741067
2538475	Rabat	1866	5772	Morocco	1655753	2	133.377258522	82.4604220441
360995	Al Jīzah	1999	7040	Egypt	2443203	1	100	82.5308641975
1821306	Phnom Penh	2614	9497	Cambodia	1573544	2	181.366359181	82.5746818076
2761369	Vienna	1393	6545	Austria	1691468	2	210.464958656	82.6439641873
2422465	Conakry	2682	5544	Guinea	1767200	2	227.696868152	82.6849925432
3054643	Budapest	1416	6634	Hungary	1741041	2	375.100076705	83.0359525636
1625084	Tangerang	3205	9554	Indonesia	1372124	2	57.4504487845	83.1725010685
128747	Karaj	1805	7699	Iran, Islamic Republic of	1448075	2	64.7416425404	83.1898610537
1857910	Kyoto	1832	10525	Japan	1459640	2	73.2711666112	83.2101694443
1835235	Daejeon	1789	10247	Korea, Republic of	1475221	2	103.646963011	83.2824927691
1581130	Hanoi	2299	9527	Viet Nam	1431270	2	117.608084403	83.3157335343
113646	Tabrīz	1730	7542	Iran, Islamic Republic of	1424641	2	122.27213558	83.326838418
1283240	Kathmandu	2076	8843	Nepal	1442271	2	145.378319956	83.3818531428
3860259	Córdoba	4047	3860	Argentina	1428214	2	152.770788803	83.3994542591
2298890	Kumasi	2777	5945	Ghana	1468609	2	160.704648814	83.4183444019
1169825	Multān	1993	8382	Pakistan	1437230	2	167.855083777	83.4353692471
99071	Al Mawşil al Jadīdah	1788	7436	Iraq	2065597	1	100	83.4567901235
993800	Johannesburg	3873	6934	South Africa	2026469	1	100	83.4567901235
1070940	Antananarivo	3630	7584	Madagascar	1391433	2	207.698404906	83.5302342974
3689147	Barranquilla	2634	3507	Colombia	1380425	2	226.650068539	83.575357306
1801792	Luoyang	1843	9748	China	1390581	2	255.634943032	83.644368912
1736376	Kota Bharu	2795	9407	Malaysia	1459994	2	263.29012335	83.6625955318
1486209	Yekaterinburg	1104	8020	Russian Federation	1349772	2	320.324675208	83.7983920838
3904906	Santa Cruz de la Sierra	3592	3893	Bolivia	1364389	2	335.467179735	83.834445666
1279259	Āgra	2093	8600	India	1430055	2	355.048404688	83.8810676302
1496747	Novosibirsk	1165	8764	Russian Federation	1419007	2	362.746752443	83.8993970296
3390760	Recife	3268	4837	Brazil	1478098	2	393.611717267	83.9728850411
3439389	Asunción	3843	4078	Paraguay	1482200	2	405.333400899	84.0007938117
1253573	Vadodara	2256	8440	India	1409476	2	417.607828612	84.0300186396
4684888	Dallas	1907	2773	United States	1197816	2	55.1963246052	84.0599912491
104515	Mecca	2285	7327	Saudi Arabia	1323624	2	78.66258869	84.1158633064
1859642	Kawasaki	1815	10657	Japan	1306785	2	111.895678382	84.1949897104
1264728	Ludhiāna	1969	8528	India	1545368	2	500.837579016	84.2281847119
3718426	Port-au-Prince	2382	3588	Haiti	1234742	2	176.640173404	84.34914327
1526384	Almaty	1558	8564	Kazakhstan	2000900	1	100	84.3827160494
3674962	Medellín	2791	3481	Colombia	1999979	1	100	84.3827160494
1512569	Tashkent	1624	8307	Uzbekistan	1978028	1	100	84.3827160494
3657509	Guayaquil	3073	3336	Ecuador	1952029	1	100	84.3827160494
683506	Bucharest	1518	6870	Romania	1877155	1	100	84.3827160494
3529612	Ecatepec	2346	2697	Mexico	1806226	1	100	84.3827160494
4726206	San Antonio	2019	2716	United States	1327407	2	232.257599403	84.4815657129
109223	Medina	2184	7320	Saudi Arabia	1300000	2	252.861708663	84.5306231159
1723510	Budta	2759	10147	Philippines	1273715	2	308.693479199	84.6635559029
4013708	Ciudad Juárez	1942	2450	Mexico	1512354	2	686.787435039	84.6709224644
3405870	Belém	3048	4383	Brazil	1407737	2	709.740300663	84.7255721444
1261731	Nashik	2333	8459	India	1289497	2	372.056375026	84.8144199405
1259652	Pimpri	2379	8460	India	1284606	2	379.572020496	84.8323143345
314830	Gaziantep	1764	7246	Turkey	1065975	2	71.8448858389	84.9924878234
3462377	Goiânia	3555	4358	Brazil	1171195	2	471.967112204	85.0523026481
3530589	Ciudad Nezahualcoyotl	2353	2699	Mexico	1232220	2	476.740407007	85.0636676357
2460596	Bamako	2578	5733	Mali	1297281	2	512.490330245	85.1487865006
3632998	Maracay	2658	3746	Venezuela	1754256	1	100	85.3086419753
625144	Minsk	1203	6918	Belarus	1742124	1	100	85.3086419753
756135	Warsaw	1258	6700	Poland	1702139	1	100	85.3086419753
4005539	Guadalajara	2311	2553	Mexico	1640589	1	100	85.3086419753
170063	Aleppo	1793	7238	Syrian Arab Republic	1602264	1	100	85.3086419753
1260086	Patna	2146	8837	India	1599920	1	100	85.3086419753
1275841	Bhopal	2224	8580	India	1599914	1	100	85.3086419753
3521081	Puebla	2365	2726	Mexico	1590256	1	100	85.3086419753
1270926	Gorakhpur	2018	8522	India	1324570	2	593.878054909	85.3425667974
1927639	Yueyang	2020	9769	China	1200000	2	600.149070579	85.3574977871
1168197	Peshawar	1866	8385	Pakistan	1218773	2	666.672072974	85.515885888
1810821	Fuzhou	2131	9976	China	1179720	2	692.974591212	85.5785109315
7283386	Changshu City	1945	10024	China	1047700	2	355.032536618	85.6667441348
3452925	Porto Alegre	4001	4292	Brazil	1372741	2	1165.70099153	85.811192837
2037355	Fushun	1604	10130	China	1400646	2	1217.6414026	85.9348604824
418863	Isfahan	1911	7722	Iran, Islamic Republic of	1547164	1	100	86.2345679012
1859171	Kobe	1843	10505	Japan	1528478	1	100	86.2345679012
4560349	Philadelphia	1668	3494	United States	1526006	1	100	86.2345679012
1649378	Bekasi	3207	9566	Indonesia	1520119	1	100	86.2345679012
1673820	Kaohsiung	2246	10010	Taiwan, Province of China	1519711	1	100	86.2345679012
5125771	Manhattan	1640	3534	United States	1487536	1	100	86.2345679012
1735161	Kuala Lumpur	2895	9389	Malaysia	1453975	1	100	86.2345679012
5308655	Phoenix	1885	2264	United States	1445632	1	100	86.2345679012
706483	Kharkiv	1333	7208	Ukraine	1430885	1	100	86.2345679012
1841811	Gwangju	1828	10230	Korea, Republic of	1416938	1	100	86.2345679012
750269	Bursa	1660	6968	Turkey	1412701	1	100	86.2345679012
1176734	Hyderabad	2153	8279	Pakistan	1386330	1	100	86.2345679012
5110266	The Bronx	1638	3537	United States	1385108	1	100	86.2345679012
3625549	Valencia	2661	3733	Venezuela	1385083	1	100	86.2345679012
1177662	Gujrānwāla	1927	8472	Pakistan	1384471	1	100	86.2345679012
3981609	Tijuana	1916	2099	Mexico	1376457	1	100	86.2345679012
922704	Lubumbashi	3388	6915	Democratic Republic of the Congo	1373770	1	100	86.2345679012
1808963	Handan	1779	9815	China	1358318	1	100	86.2345679012
232422	Kampala	2989	7086	Uganda	1353189	1	100	86.2345679012
1336135	Khulna	2239	8985	Bangladesh	1342339	1	100	86.2345679012
2232593	Douala	2865	6323	Cameroon	1338082	1	100	87.1604938272
1622786	Makassar	3171	9980	Indonesia	1321717	1	100	87.1604938272
5391811	San Diego	1909	2094	United States	1307402	1	100	87.1604938272
8581443	South Tangerang	3209	9557	Indonesia	1303569	1	100	87.1604938272
2038432	Baotou	1644	9660	China	1301768	1	100	87.1604938272
2220957	Yaoundé	2871	6383	Cameroon	1299369	1	100	87.1604938272
1627896	Semarang	3233	9680	Indonesia	1288084	1	100	87.1604938272
2260535	Brazzaville	3142	6509	Congo	1284609	1	100	87.1604938272
520555	Nizhniy Novgorod	1122	7466	Russian Federation	1284164	1	100	87.1604938272
250441	Amman	1934	7198	Jordan	1275857	1	100	87.1604938272
792680	Belgrade	1506	6682	Serbia	1273651	1	100	87.1604938272
3441575	Montevideo	4163	4127	Uruguay	1270737	1	100	87.1604938272
909137	Lusaka	3513	6942	Zambia	1267440	1	100	87.1604938272
1268295	Kalyān	2358	8437	India	1262255	1	100	87.1604938272
1254661	Thāne	2360	8432	India	1261517	1	100	87.1604938272
2867714	Munich	1395	6385	Germany	1260391	1	100	87.1604938272
2673730	Stockholm	1022	6602	Sweden	1253309	1	100	87.1604938272
268743	Ra’s Bayrūt	1869	7182	Lebanon	1251739	1	100	87.1604938272
115019	Shiraz	2012	7750	Iran, Islamic Republic of	1249942	1	100	87.1604938272
325363	Adana	1766	7177	Turkey	1248988	1	100	87.1604938272
1835553	Suwon-si	1756	10233	Korea, Republic of	1242724	1	100	87.1604938272
3173435	Milano	1484	6306	Italy	1236837	1	100	87.1604938272
2078025	Adelaide	4164	10619	Australia	1225235	1	100	87.1604938272
1263214	Meerut	2033	8590	India	1223184	1	100	87.1604938272
1261162	Nowrangapur	2358	8751	India	1220946	1	100	87.1604938272
1271951	Farīdābād	2052	8577	India	1220229	1	100	87.1604938272
1715348	Davao	2764	10186	Philippines	1212504	1	100	87.1604938272
1311874	Mandalay	2267	9202	Myanmar	1208099	1	100	87.1604938272
365137	Omdurman	2478	7082	Sudan	1200000	1	100	87.1604938272
3492914	Santiago de los Caballeros	2351	3643	Dominican Republic	1200000	1	100	87.1604938272
2038632	Anshan	1629	10099	China	1199275	1	100	87.1604938272
1787824	Tongshan	1860	9905	China	1199193	1	100	87.1604938272
1271308	Ghāziābād	2044	8581	India	1199191	1	100	87.1604938272
1645524	Depok	3213	9560	Indonesia	1198129	1	100	87.1604938272
6940394	Saitama	1803	10655	Japan	1193350	1	100	87.1604938272
3514674	Gustavo A. Madero	2350	2696	Mexico	1193161	1	100	87.1604938272
1272423	Dombivli	2359	8436	India	1193000	1	100	87.1604938272
1040652	Maputo	3865	7086	Mozambique	1191613	1	100	87.1604938272
3482969	Gustavo A. Madero	2237	2708	Mexico	1185772	1	100	87.1604938272
1258847	Rājkot	2256	8359	India	1177362	1	100	87.1604938272
3838583	Rosario	4098	3978	Argentina	1173533	1	100	87.1604938272
1809461	Guiyang	2113	9557	China	1171633	1	100	87.1604938272
3461786	Guarulhos	3782	4448	Brazil	1169577	1	100	87.1604938272
3067696	Prague	1330	6480	Czech Republic	1165581	1	100	87.1604938272
1253405	Varanasi	2156	8766	India	1164404	1	100	87.1604938272
2618425	Copenhagen	1144	6418	Denmark	1153615	1	100	87.1604938272
727011	Sofia	1576	6777	Bulgaria	1152556	1	100	87.1604938272
2210247	Tripoli	1904	6439	Libya	1150989	1	100	87.1604938272
2324774	Port Harcourt	2840	6233	Nigeria	1148665	1	100	87.1604938272
1862415	Hiroshima	1853	10414	Japan	1143841	1	100	87.1604938272
1813253	Lijiang	2104	9340	China	1137600	1	100	87.1604938272
292223	Dubai	2164	7838	United Arab Emirates	1137347	1	100	87.1604938272
499099	Samara	1226	7671	Russian Federation	1134730	1	100	87.1604938272
1496153	Omsk	1166	8445	Russian Federation	1129281	1	100	87.1604938272
2347283	Benin City	2788	6187	Nigeria	1125058	1	100	87.1604938272
3995465	Monterrey	2144	2656	Mexico	1122874	1	100	87.1604938272
1978681	Malingao	2761	10149	Philippines	1121974	1	100	87.1604938272
587084	Baku	1654	7662	Azerbaijan	1116513	1	100	87.1604938272
3998655	León	2295	2610	Mexico	1114626	1	100	88.0864197531
2331447	Maiduguri	2605	6438	Nigeria	1112449	1	100	88.0864197531
551487	Kazan	1140	7637	Russian Federation	1104738	1	100	88.0864197531
616052	Yerevan	1660	7483	Armenia	1093485	1	100	88.0864197531
1278710	Amritsar	1945	8495	India	1092450	1	100	88.0864197531
2357048	Ouagadougou	2587	5948	Burkina Faso	1086505	1	100	88.0864197531
1848254	Yono	1803	10654	Japan	1077730	1	100	88.0864197531
501175	Rostov-na-Donu	1425	7324	Russian Federation	1074482	1	100	88.0864197531
1278994	Allahābād	2151	8727	India	1073438	1	100	88.0864197531
1842485	Goyang-si	1744	10227	Korea, Republic of	1073069	1	100	88.0864197531
1253102	Visakhapatnam	2410	8773	India	1063178	1	100	88.0864197531
8555918	Sendai	1724	10695	Japan	1063103	1	100	88.0864197531
2111149	Sendai	1724	10695	Japan	1063103	1	100	88.0864197531
1508291	Chelyabinsk	1161	8047	Russian Federation	1062919	1	100	88.0864197531
2037799	Datong	1663	9776	China	1052678	1	100	88.0864197531
611717	Tbilisi	1610	7494	Georgia	1049498	1	100	88.0864197531
1668399	Taichung	2195	10022	Taiwan, Province of China	1040725	1	100	88.0864197531
1254745	Teni	2666	8582	India	1034724	1	100	88.0864197531
1790353	Xianyang	1855	9623	China	1034081	1	100	88.0864197531
479561	Ufa	1175	7865	Russian Federation	1033338	1	100	88.0864197531
709930	Dnipropetrovsk	1384	7166	Ukraine	1032822	1	100	88.0864197531
1897000	Seongnam-si	1752	10237	Korea, Republic of	1031935	1	100	88.0864197531
3467865	Campinas	3763	4431	Brazil	1031554	1	100	88.0864197531
1269633	Jabalpur	2227	8664	India	1030168	1	100	88.0864197531
1270396	Hāora	2247	8943	India	1027672	1	100	88.0864197531
1807681	Huainan	1912	9899	China	1027655	1	100	88.0864197531
709717	Donetsk	1399	7260	Ukraine	1024700	1	100	88.0864197531
2964574	Dublin	1222	5791	Ireland	1024027	1	100	88.0864197531
5913490	Calgary	1298	2197	Canada	1019942	1	100	88.0864197531
2800866	Brussels	1304	6144	Belgium	1019022	1	100	88.0864197531
1278149	Aurangabad	2337	8511	India	1016441	1	100	88.0864197531
472757	Volgograd	1376	7483	Russian Federation	1011417	1	100	88.0864197531
3456160	Nova Iguaçu	3758	4551	Brazil	1002118	1	100	88.0864197531
1797121	Jieyang	2215	9878	China	1001985	1	100	88.0864197531
698740	Odessa	1450	7024	Ukraine	1001558	1	100	88.0864197531
6943660	Shivaji Nagar	2382	8461	India	1000000	1	100	88.0864197531
7602670	Zhu Cheng City	1800	9979	China	1000000	1	100	88.0864197531
1859307	Kitakyūshū	1872	10361	Japan	997536	1	100	88.0864197531
1256436	Solāpur	2410	8530	India	997281	1	100	88.0864197531
1816971	Baoding	1704	9849	China	995652	1	100	88.0864197531
3598132	Guatemala City	2511	2982	Guatemala	994938	1	100	88.0864197531
2038300	Benxi	1623	10125	China	987717	1	100	88.0864197531
3979770	Zapopan	2309	2553	Mexico	987516	1	100	88.0864197531
2655603	Birmingham	1250	5936	United Kingdom	984333	1	100	88.0864197531
511196	Perm	1066	7874	Russian Federation	982419	1	100	88.0864197531
1255634	Srinagar	1863	8493	India	975857	1	100	88.0864197531
2317765	Zaria	2629	6257	Nigeria	975153	1	100	88.0864197531
3617763	Managua	2595	3124	Nicaragua	973087	1	100	88.0864197531
